Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Testing,2.86,3.26,5.0,2.96,4.29,3.74,2.23,3.49,3.37,2.24,2.5,3.51
Female,Testing,3.55,4.04,3.33,2.71,4.76,3.53,4.22,3.82,5.0,3.77,2.58,4.02
Male,HR,4.32,3.08,3.54,1.94,3.67,3.85,3.2,3.21,4.47,4.53,2.89,4.71
Female,Development,4.74,2.54,2.35,3.2,3.32,2.19,2.85,3.7,2.66,4.28,2.48,4.47
Female,Support,4.5,3.87,4.16,2.01,2.35,3.05,3.1,4.68,4.25,3.76,3.63,3.14
Female,Support,2.49,2.4,2.66,3.38,3.19,4.0,3.31,5.0,3.62,3.35,2.53,3.82
Female,Finance,3.47,3.28,3.82,3.78,3.37,4.44,3.48,3.65,3.47,3.25,3.92,3.24
Female,HR,2.52,2.95,4.05,3.41,2.85,2.67,2.51,2.58,3.61,4.72,2.99,2.68
Male,HR,4.64,3.46,3.48,3.52,4.74,3.23,3.75,3.9,3.07,2.14,2.67,4.31
Female,Support,3.37,4.24,4.81,4.02,4.38,3.12,3.08,2.41,4.41,2.94,2.85,4.6
Male,Support,3.66,3.21,2.91,3.18,4.29,2.1,2.23,2.9,3.14,3.62,2.59,3.42
Female,Operations,4.08,3.85,4.74,2.54,3.41,2.87,2.96,2.99,3.15,2.1,3.42,3.99
Female,Operations,5.0,4.19,2.38,2.71,2.67,1.84,4.44,5.0,4.21,3.53,2.96,5.0
Female,Operations,3.91,3.11,4.04,2.73,4.56,2.97,3.48,4.54,5.0,2.72,4.29,4.62
Male,HR,3.51,3.13,3.29,2.37,3.77,2.27,3.3,4.38,3.2,4.08,1.56,3.33
Male,Finance,2.71,4.7,2.83,3.83,4.12,3.24,2.98,4.06,2.6,3.24,4.33,3.74
Female,Testing,4.87,3.54,2.07,3.62,4.0,2.85,3.04,2.67,4.51,3.38,2.86,3.23
Male,Operations,3.55,4.01,3.19,1.87,3.75,2.84,3.48,3.59,3.76,3.19,4.68,3.98
Male,Finance,5.0,4.0,3.14,2.54,5.0,4.34,3.09,4.87,4.0,4.24,3.5,3.83
Male,Development,4.58,2.64,3.54,2.33,2.97,3.16,3.66,3.76,3.63,3.64,4.36,2.88
Female,Operations,3.33,2.99,3.98,3.45,3.25,4.6,3.56,4.22,4.07,4.46,3.34,3.44
Female,Testing,2.59,3.9,2.75,4.06,4.81,3.46,2.35,2.11,3.89,4.67,3.29,2.15
Male,Development,3.92,1.95,4.81,3.56,3.57,3.75,3.72,3.98,3.18,3.47,2.64,2.97
Male,Development,3.21,3.43,2.97,2.64,3.4,2.4,2.54,2.56,4.16,3.14,3.33,4.13
Male,Testing,3.73,2.91,3.88,2.94,3.3,2.55,2.5,3.22,4.0,3.36,2.6,3.91
Female,Operations,4.54,4.49,3.47,2.09,4.04,3.11,3.28,4.54,3.3,5.0,3.55,4.56
Female,HR,2.38,3.88,3.24,2.15,3.32,4.07,3.51,3.68,3.46,3.21,3.53,3.84
Male,Testing,3.91,4.55,3.43,3.88,3.23,2.81,3.79,4.05,2.97,3.56,3.3,3.64
Male,Testing,4.31,3.57,2.65,4.36,4.03,1.95,1.57,3.25,3.97,3.87,4.39,5.0
Male,Testing,4.35,3.51,3.09,2.63,3.57,3.42,3.93,1.86,3.98,4.14,3.8,3.53
Female,Development,2.61,3.36,2.33,3.24,2.69,3.15,3.63,2.65,3.57,3.78,2.66,3.49
Female,Finance,4.04,3.2,2.96,3.78,3.53,2.66,2.72,3.94,2.69,5.0,3.85,3.84
Male,HR,4.66,5.0,3.03,1.87,4.62,2.8,3.11,3.67,1.98,3.89,4.16,3.18
Male,Operations,3.97,4.25,4.08,2.36,4.11,2.4,3.46,4.73,3.41,3.58,1.48,4.01
Male,Operations,3.61,2.75,3.13,4.79,4.71,3.84,1.0,3.5,3.79,4.46,2.53,3.22
Female,Finance,4.61,5.0,3.04,2.43,2.91,3.12,2.3,2.69,4.12,2.99,3.02,3.45
Male,Testing,3.14,3.28,3.58,2.91,4.36,3.29,4.23,3.38,4.51,4.13,2.75,3.2
Female,HR,2.48,3.86,3.54,2.72,2.98,2.62,2.82,4.2,3.31,3.4,3.91,2.38
Female,Operations,3.54,4.35,2.93,1.6,2.51,4.17,3.23,1.99,2.33,4.73,2.69,1.87
Male,Support,4.13,2.37,3.72,3.27,2.86,3.28,3.21,3.68,3.19,4.79,2.6,2.66
Male,Operations,4.53,2.94,3.26,3.18,3.61,1.39,3.87,2.39,5.0,3.56,3.59,4.71
Male,Testing,4.12,4.92,2.93,3.34,4.32,3.47,2.97,3.53,4.92,3.0,3.22,3.86
Female,Support,4.37,3.42,3.0,3.13,3.75,2.89,3.04,3.98,3.94,2.21,4.3,3.42
Female,Finance,4.54,4.4,4.16,2.83,3.38,2.97,3.45,3.84,3.25,3.88,3.7,2.97
Female,HR,3.43,3.24,3.03,2.79,2.67,3.89,3.98,4.47,3.53,1.99,5.0,4.81
Female,Finance,3.58,3.52,3.61,2.8,4.06,3.17,4.23,3.6,4.97,3.63,2.53,3.29
Male,Finance,4.73,5.0,2.37,2.41,4.27,4.47,3.04,3.81,3.77,3.25,2.18,3.12
Female,HR,2.73,3.95,4.29,2.53,3.74,3.18,2.91,3.84,3.3,4.15,4.5,2.29
Female,HR,4.04,3.32,2.93,2.42,2.66,2.73,3.18,2.62,4.66,3.69,5.0,2.02
Male,Operations,3.13,3.05,3.72,3.66,4.15,1.65,4.37,3.3,2.04,3.25,3.22,4.17
Female,Operations,4.58,3.13,3.2,3.44,4.48,2.53,3.92,1.43,2.8,4.38,3.15,5.0
Female,HR,3.69,4.59,3.71,3.22,4.73,2.84,2.92,3.7,2.96,2.83,3.5,4.04
Female,Support,3.71,4.21,3.75,4.75,3.15,4.27,2.01,1.2,4.4,4.15,2.72,4.03
Female,Development,5.0,2.68,3.28,2.46,3.85,2.73,4.19,4.08,3.15,5.0,1.84,5.0
Female,Operations,2.84,3.67,1.91,4.1,3.07,4.41,4.28,4.72,2.18,4.47,3.59,4.2
Female,Development,3.87,3.55,4.27,2.99,2.76,2.18,2.41,3.8,3.05,3.38,3.41,3.79
Male,Support,3.56,3.85,3.29,3.33,4.77,2.48,2.94,3.92,3.22,2.89,2.29,4.25
Male,HR,4.13,3.12,3.69,3.74,3.95,4.0,4.0,4.36,3.55,4.45,2.91,4.52
Female,Support,5.0,4.48,3.95,2.82,4.53,2.62,3.61,3.05,3.7,2.72,2.27,4.21
Male,Operations,3.22,3.6,3.03,2.35,2.52,3.98,1.7,2.38,4.37,3.7,3.7,3.41
Male,Finance,2.74,3.9,3.81,2.49,3.73,2.44,2.4,3.33,3.35,4.28,3.38,4.13
Male,HR,3.05,2.97,2.8,1.51,3.91,2.52,3.77,2.79,3.13,2.89,3.53,3.25
Male,Testing,3.51,3.01,3.71,3.69,2.83,3.61,3.5,3.46,3.64,2.85,3.82,3.78
Female,Development,3.75,5.0,3.42,3.67,4.69,2.45,3.83,3.6,3.79,2.65,4.28,4.12
Female,Support,3.79,5.0,3.06,4.47,3.3,2.88,3.92,3.02,3.12,4.98,3.54,5.0
Male,HR,5.0,3.54,3.44,3.53,3.86,3.42,3.49,2.83,2.24,5.0,3.89,4.15
Male,Support,5.0,4.83,2.56,3.72,3.06,2.9,3.64,1.68,3.21,5.0,4.86,3.81
Male,HR,4.74,4.57,3.65,3.13,2.54,2.65,2.84,3.26,4.25,5.0,4.17,3.48
Female,Operations,5.0,3.1,3.73,3.57,4.23,2.13,3.39,3.05,3.54,3.19,3.57,3.33
Female,Operations,4.36,3.02,3.68,4.07,3.8,4.26,3.55,3.11,4.6,2.25,3.53,3.49
Male,Operations,4.59,4.13,4.6,3.35,3.69,4.41,4.66,3.99,4.0,5.0,2.74,3.83
Female,Support,4.34,3.81,3.32,2.78,3.28,3.36,2.64,4.97,3.18,4.44,2.88,4.53
Female,Testing,4.21,3.28,3.38,3.02,3.78,2.91,3.88,3.11,4.78,4.38,3.32,2.78
Female,Operations,4.02,4.18,2.46,3.8,4.51,2.96,3.21,3.71,2.9,2.87,3.12,4.41
Female,HR,3.38,2.45,4.66,2.81,2.95,3.77,3.9,3.6,2.26,3.78,4.91,3.35
Male,Operations,2.7,3.69,2.2,3.91,3.95,3.93,3.2,4.31,3.88,3.83,3.7,3.24
Female,Finance,3.6,2.61,3.58,4.73,3.66,2.67,4.24,2.67,2.97,3.65,3.63,4.21
Male,Operations,4.15,2.64,2.91,3.92,3.35,3.96,2.71,2.65,3.55,3.02,4.34,3.5
Female,Support,3.76,3.03,3.45,3.8,2.18,3.59,3.41,2.74,2.74,2.18,3.55,4.18
Female,Testing,2.85,3.89,2.35,3.48,3.49,3.95,3.65,1.59,3.6,3.1,3.18,4.11
Female,Finance,3.57,3.06,4.11,2.58,4.04,1.82,2.75,3.36,3.99,1.4,3.61,4.44
Female,Support,3.53,2.63,2.64,2.51,3.76,2.76,3.54,2.56,4.11,3.37,3.73,4.85
Male,Support,3.65,3.98,4.33,2.5,2.35,2.96,4.11,3.6,2.69,3.21,4.52,2.42
Female,Support,4.09,4.79,2.66,3.64,4.5,2.72,3.25,1.49,2.52,2.77,2.31,3.96
Female,HR,4.27,4.11,4.18,2.89,4.82,4.63,3.9,3.35,3.92,4.02,2.81,3.21
Female,Support,3.3,5.0,2.74,3.18,3.41,2.77,2.76,3.2,3.3,3.43,3.34,4.13
Male,HR,4.48,4.73,2.91,3.53,5.0,3.47,2.42,2.96,3.15,3.48,4.15,2.68
Male,Support,4.61,3.21,3.4,2.53,2.84,3.22,3.86,4.2,3.51,4.81,4.03,3.84
Male,Development,3.96,4.11,2.72,2.8,2.48,2.87,2.85,2.76,3.46,3.44,3.49,2.29
Female,Finance,4.23,3.53,2.7,3.46,2.69,2.53,1.96,3.64,3.9,4.06,4.22,3.83
Female,Development,4.49,4.45,2.73,2.97,3.7,4.74,2.69,2.89,3.99,2.83,2.86,3.8
Male,Support,2.82,3.53,3.66,3.04,2.08,2.92,4.38,4.73,4.39,3.9,4.91,3.26
Female,Finance,4.54,2.97,3.4,2.37,3.25,3.8,4.15,3.29,3.39,3.62,2.73,3.48
Female,Finance,3.07,4.7,3.44,3.05,5.0,3.09,2.4,3.94,4.4,3.77,2.03,3.5
Female,Testing,3.15,3.85,3.14,4.52,2.3,2.73,2.13,3.89,4.07,2.72,3.88,2.56
Female,Development,3.86,3.07,3.84,2.84,3.06,3.19,2.97,4.32,4.3,2.8,2.25,2.76
Female,Testing,1.98,3.2,4.24,2.28,2.67,3.35,4.13,3.52,2.71,3.42,2.99,3.95
Female,Finance,3.84,3.06,3.86,3.97,3.27,2.72,3.14,2.35,3.52,4.76,3.29,4.65
Male,HR,4.49,2.8,3.23,3.62,3.22,2.49,3.15,3.75,5.0,2.55,3.73,4.43
Female,Finance,2.38,3.22,2.42,3.37,2.96,3.48,2.81,3.62,2.5,5.0,4.21,2.18
Female,Testing,4.57,3.9,1.82,2.15,3.37,3.19,3.08,1.0,5.0,3.13,2.32,4.79
Female,Development,3.14,3.65,3.35,2.26,4.01,2.58,3.98,2.06,5.0,3.77,2.5,4.84
Female,Support,3.87,3.25,1.81,1.97,4.61,2.35,3.37,3.96,4.19,4.5,5.0,3.2
Female,Support,3.26,4.8,3.24,3.55,3.27,3.38,3.14,4.54,2.52,3.42,3.23,3.22
Male,Development,4.16,1.99,4.52,4.02,3.5,1.57,3.82,3.33,3.43,3.51,2.09,3.39
Male,Support,4.52,3.84,2.48,3.57,3.87,2.89,3.36,4.05,4.23,4.86,2.59,4.07
Male,Support,4.22,3.49,2.37,4.76,2.51,3.21,4.06,3.49,2.54,4.58,2.98,3.56
Male,Testing,3.7,2.82,3.91,2.85,3.38,4.49,2.76,3.43,4.14,4.26,3.4,4.11
Female,Development,3.32,3.89,1.16,2.94,3.1,3.11,3.52,3.29,3.69,3.58,4.35,2.76
Female,Operations,3.64,3.42,3.71,3.29,4.26,2.86,4.01,3.46,3.14,3.64,4.71,2.94
Male,HR,4.22,4.6,4.57,3.02,4.9,3.33,4.54,3.71,2.7,2.84,2.74,3.1
Male,HR,4.25,4.29,2.7,3.6,2.88,2.53,2.43,3.08,4.77,3.47,2.95,3.15
Female,Support,4.14,5.0,2.56,2.69,4.52,2.92,3.16,4.4,4.22,3.75,3.52,4.14
Male,HR,2.67,3.21,3.87,2.08,2.33,3.12,2.25,2.6,3.47,3.67,2.82,4.0
Female,Development,3.68,4.72,2.46,1.77,3.66,3.6,2.52,4.76,3.63,3.94,4.35,4.33
Female,Development,3.19,2.67,4.05,3.58,3.71,2.56,3.31,3.23,3.39,4.59,5.0,4.67
Female,Finance,4.23,3.51,2.53,2.78,2.31,3.1,1.68,3.36,2.15,2.49,3.42,4.12
Male,Finance,3.09,3.23,4.81,2.26,2.84,1.67,3.64,2.9,4.63,3.19,3.66,2.37
Male,HR,4.06,4.08,3.93,2.7,2.76,3.51,3.75,3.73,3.78,4.62,2.93,3.47
Female,Operations,3.47,4.06,3.43,4.76,2.45,2.92,3.24,3.1,4.36,5.0,3.67,3.57
Female,Finance,2.2,2.88,4.77,2.31,1.37,4.61,2.63,3.02,3.24,2.84,2.55,4.01
Male,Finance,4.44,4.13,4.23,3.78,3.33,3.38,3.1,3.89,3.67,3.2,2.64,3.05
Female,Development,3.68,3.3,3.69,3.54,3.43,2.41,4.99,4.33,3.86,2.65,1.95,4.98
Male,Operations,4.72,2.95,1.91,4.27,3.42,2.23,2.88,2.57,4.42,2.07,4.05,3.48
Female,Support,2.37,3.59,2.84,3.1,4.11,3.63,2.67,4.06,5.0,3.92,4.51,3.54
Male,HR,3.47,2.42,4.27,1.95,1.95,4.54,1.45,4.4,3.32,4.18,4.22,3.64
Female,Finance,3.53,4.35,2.36,3.99,3.2,4.29,4.14,1.99,3.32,3.46,3.48,3.39
Male,Operations,3.92,3.56,2.79,3.0,5.0,2.13,2.31,2.72,3.4,3.47,3.15,2.41
Male,Operations,2.64,3.57,2.58,4.22,4.21,3.26,3.37,4.38,3.12,3.61,3.33,4.79
Male,HR,4.14,3.53,3.72,3.85,4.21,4.0,4.99,3.7,5.0,3.25,2.58,3.29
Male,Operations,5.0,4.92,4.17,4.0,2.69,2.03,3.6,4.77,2.25,3.67,4.15,4.3
Female,Operations,4.08,4.82,4.17,5.0,3.34,3.93,3.59,3.26,5.0,4.81,4.24,3.46
Female,Operations,3.77,4.68,2.72,3.43,1.66,2.54,3.04,2.98,4.11,3.04,2.55,3.3
Male,Finance,2.6,3.53,3.71,4.35,3.97,2.93,3.55,4.49,3.53,3.47,2.65,2.8
Male,HR,3.08,2.71,2.68,2.88,4.62,3.32,3.36,2.73,2.93,3.6,2.34,2.37
Female,Operations,3.66,3.59,3.23,3.63,2.34,3.95,3.73,3.2,3.57,3.25,3.2,3.44
Female,Operations,3.28,3.85,3.82,2.8,2.57,4.33,1.37,3.85,3.15,3.75,3.38,3.41
Female,Finance,4.52,4.25,4.25,3.58,3.47,2.84,3.6,3.93,4.7,1.7,3.45,4.95
Male,HR,4.13,3.85,1.68,3.5,3.62,2.72,3.65,2.76,4.1,4.16,2.33,3.86
Male,Development,5.0,2.78,3.48,1.55,3.07,2.66,5.0,3.61,4.94,2.92,2.81,4.71
Female,Finance,2.92,3.17,4.53,2.71,2.85,3.72,3.3,3.17,3.37,3.03,2.82,2.6
Male,HR,3.73,3.1,3.59,3.38,2.86,3.9,3.48,2.05,3.71,3.57,3.98,3.84
Female,Operations,2.59,4.03,3.47,1.39,3.46,3.82,3.62,3.03,3.52,2.59,2.6,4.24
Male,HR,1.92,4.05,2.95,3.12,3.97,3.32,3.64,2.09,3.3,4.76,3.44,3.89
Female,HR,4.28,4.16,4.5,4.01,3.46,3.39,2.31,2.87,2.78,3.04,2.83,3.92
Male,Support,4.1,3.84,2.99,4.24,3.38,2.92,3.95,2.44,4.18,5.0,3.25,3.6
Female,HR,3.02,1.95,3.32,2.57,2.09,2.99,2.57,4.02,3.87,4.2,4.16,2.84
Male,Development,3.77,2.22,3.02,4.29,4.19,3.78,3.63,3.64,3.56,3.25,2.41,2.71
Female,HR,3.2,3.49,3.49,4.17,3.46,3.31,2.61,4.63,4.0,3.45,1.31,4.37
Male,Development,3.3,3.68,4.54,1.48,3.15,2.72,3.12,2.66,3.27,3.82,2.33,3.27
Female,Operations,3.44,4.6,2.68,3.29,3.7,3.98,2.92,3.5,3.61,5.0,3.73,3.46
Female,Development,2.98,3.66,3.49,3.38,2.82,2.61,3.1,2.52,4.29,4.46,2.44,3.27
Female,Operations,3.13,2.82,3.71,4.42,3.17,3.22,3.23,2.89,4.4,4.4,2.83,3.09
Female,Operations,3.15,4.13,2.75,3.43,3.59,2.11,3.6,3.08,4.82,3.46,3.76,2.63
Female,Development,4.04,3.59,3.35,4.31,2.96,2.34,3.22,4.98,2.71,3.25,4.04,5.0
Female,Finance,1.48,3.28,4.88,2.58,2.18,3.12,4.0,3.69,2.83,4.21,4.23,2.17
Male,Testing,3.52,2.31,1.99,1.92,2.05,2.54,2.87,3.3,2.68,4.77,3.84,4.35
Female,HR,2.83,3.67,3.06,2.68,3.86,2.92,3.64,4.26,3.08,3.59,2.5,4.67
Male,Support,2.86,3.78,3.6,4.46,3.48,4.07,2.63,3.94,3.33,3.15,4.69,3.91
Male,Testing,3.28,2.8,3.1,3.94,3.45,3.0,4.73,3.36,3.95,2.87,2.65,3.66
Male,HR,3.69,4.2,5.0,5.0,2.57,3.82,3.65,3.94,4.53,2.36,2.89,3.99
Male,HR,3.53,4.12,3.84,2.05,3.48,2.48,2.74,3.16,3.28,3.34,3.4,3.48
Female,Operations,2.85,3.64,2.56,4.03,3.18,3.54,4.69,5.0,4.06,3.5,3.62,4.59
Female,HR,4.28,3.61,1.53,3.8,3.02,2.3,3.71,4.38,4.62,3.68,4.55,4.7
Female,Support,2.98,4.36,3.67,2.97,3.44,2.9,2.75,3.07,3.24,4.13,2.89,4.23
Female,HR,3.11,3.89,2.8,3.82,3.74,3.57,3.2,4.01,3.37,3.32,3.7,2.48
Male,Development,3.93,3.04,4.43,3.31,4.9,3.11,2.39,3.84,3.65,5.0,2.9,4.34
Male,Testing,3.96,3.44,3.18,3.57,3.95,3.85,2.39,3.63,2.26,2.79,4.69,4.83
Male,Development,3.21,4.05,2.95,3.74,4.19,3.63,4.27,3.81,4.01,4.25,3.74,4.29
Male,Support,1.35,1.97,2.93,3.98,4.38,2.85,2.58,2.75,2.64,2.72,4.43,4.59
Male,HR,2.99,2.85,4.19,3.27,2.89,4.14,2.23,3.05,4.23,3.02,2.48,3.22
Male,Support,3.83,4.15,3.73,4.62,3.24,3.45,3.81,4.73,3.26,3.92,2.95,3.42
Female,Operations,4.25,4.57,4.8,3.03,2.78,2.91,4.63,3.56,3.19,4.53,3.6,4.85
Female,Development,3.64,4.42,3.23,4.71,2.95,3.22,4.23,2.84,2.82,3.48,4.44,4.33
Female,Development,3.32,4.31,4.09,2.3,3.16,3.17,5.0,3.29,4.03,3.77,4.19,3.6
Female,Finance,5.0,3.7,4.1,2.41,2.94,3.26,5.0,2.97,4.03,4.71,4.6,3.58
Female,HR,3.4,2.78,3.94,2.46,3.68,2.99,2.58,4.12,3.24,2.72,4.47,3.82
Male,Operations,4.19,3.44,2.99,3.97,3.85,3.4,3.05,2.95,5.0,4.32,4.02,3.56
Female,Development,2.63,2.01,3.78,2.56,2.46,3.73,2.04,3.44,3.63,3.15,3.52,3.8
Female,Development,2.83,4.64,3.32,4.39,3.25,3.44,2.37,2.87,3.59,3.89,2.51,5.0
Male,Operations,4.22,2.95,3.3,2.78,3.26,3.41,4.16,5.0,3.65,4.13,1.68,3.24
Male,Support,4.54,3.17,2.76,3.52,2.32,3.02,3.52,3.9,3.06,2.76,3.5,2.37
Female,Support,3.39,4.45,1.7,3.71,2.89,2.39,4.47,3.87,2.8,3.1,4.04,3.27
Male,HR,2.22,2.31,4.4,2.39,4.2,2.2,2.61,3.96,3.3,4.23,1.22,4.24
Female,Finance,3.57,2.65,3.75,2.09,4.19,2.53,2.86,3.08,4.11,3.49,2.46,4.28
Female,Development,3.85,3.81,2.33,3.43,2.2,2.77,3.77,4.62,2.12,3.13,2.59,2.94
Male,Finance,3.78,4.02,3.97,2.98,3.88,4.44,4.15,3.35,2.4,3.86,3.25,3.5
Male,Support,3.25,3.54,4.41,3.6,2.32,4.1,1.99,4.82,3.11,2.84,3.48,4.49
Male,Support,3.58,3.57,4.02,2.12,3.18,2.63,3.11,3.14,2.16,2.75,4.27,3.71
Male,Testing,3.1,4.61,2.69,2.91,3.42,3.46,3.62,3.97,2.47,1.79,2.35,2.98
Male,HR,2.81,4.11,2.81,3.05,4.1,3.05,3.93,3.53,4.25,3.99,3.68,3.15
Female,Testing,4.3,4.0,2.96,1.25,3.36,3.29,4.08,3.61,3.25,3.73,2.29,4.93
Male,Testing,3.78,4.22,4.09,4.0,2.69,2.66,3.24,2.06,2.92,4.13,4.07,3.44
Female,Testing,3.58,3.36,3.78,2.59,2.55,4.89,2.31,2.61,3.71,4.68,3.01,3.84
Male,HR,3.29,5.0,5.0,4.4,3.63,4.59,1.76,4.61,3.69,3.51,2.43,2.52
Female,HR,3.56,1.75,2.09,2.65,2.99,2.87,3.15,2.37,4.53,3.64,2.86,3.61
Male,Operations,3.83,4.77,3.36,2.78,3.17,2.62,3.07,4.11,2.18,3.97,2.51,5.0
Male,Finance,5.0,4.32,1.86,2.21,4.28,3.84,2.66,5.0,2.86,3.24,3.47,5.0
Female,Finance,4.22,3.8,3.88,4.12,3.85,2.13,4.01,3.84,3.12,2.53,3.9,4.0
Female,Operations,3.17,3.66,4.25,3.56,4.77,3.78,2.38,5.0,3.91,2.78,4.22,5.0
Male,Operations,3.18,3.48,4.55,4.32,2.69,3.2,2.77,3.95,5.0,3.67,2.98,4.28
Female,Support,3.05,4.48,3.55,3.03,2.93,1.95,4.23,3.61,4.07,4.5,4.51,5.0
Male,Testing,3.54,3.57,1.87,3.17,3.65,2.98,2.68,3.7,3.39,4.95,3.38,4.33
Male,Operations,3.05,3.02,3.36,1.85,4.96,2.58,3.56,3.26,2.63,3.47,4.41,4.87
Male,Development,4.08,4.32,3.75,2.7,2.86,3.23,3.29,3.23,2.53,3.83,3.27,2.11
Male,Finance,1.59,4.87,2.6,3.34,3.53,3.15,3.49,2.98,4.32,5.0,3.22,4.11
Female,Operations,4.13,2.06,3.19,3.51,4.56,2.02,4.01,3.74,2.96,4.11,3.86,3.31
Male,Development,3.92,5.0,2.38,4.66,3.54,2.83,3.56,5.0,3.32,3.81,3.65,4.25
Male,Development,4.71,2.77,2.91,1.72,4.32,3.56,2.19,4.54,4.93,3.87,2.96,4.22
Female,Development,4.4,2.83,4.13,3.38,5.0,3.7,2.33,3.56,2.23,4.17,4.32,4.91
Female,Support,3.15,2.6,3.94,2.9,3.74,2.81,3.54,3.89,3.82,2.72,2.63,4.64
Male,Support,4.31,3.6,2.28,3.26,3.87,3.47,2.56,3.33,2.88,4.31,3.86,2.67
Female,Development,3.57,2.58,2.84,3.28,4.09,3.31,4.06,4.54,4.91,4.05,3.83,2.32
Male,Support,2.15,2.67,3.45,3.05,2.78,3.06,3.55,2.09,2.85,4.57,4.25,3.64
Female,Testing,3.83,3.05,3.58,2.29,2.31,3.47,1.93,4.94,4.14,4.1,4.27,4.4
Female,Development,3.2,3.71,2.87,2.14,3.63,2.36,4.81,2.96,2.15,4.52,3.25,4.31
Female,Testing,3.7,3.79,3.78,2.99,3.0,3.1,3.01,3.09,4.84,2.96,3.43,3.85
Male,Testing,5.0,4.59,3.37,2.06,4.34,1.82,3.13,2.42,4.34,3.22,3.37,4.29
Male,Development,3.88,4.57,1.34,3.11,3.75,3.06,3.64,3.52,3.16,3.82,4.8,4.46
Male,Finance,2.89,4.42,2.94,3.0,4.33,4.24,3.23,2.86,3.91,3.1,3.92,3.85
