Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Operations,3.65,4.41,3.94,3.2,3.29,3.73,4.14,3.0,3.19,3.07,3.08,4.24
Female,Support,4.56,3.14,3.07,2.75,4.24,4.97,3.31,4.45,3.6,3.86,2.96,3.09
Female,Operations,3.87,3.31,2.56,4.0,2.46,3.22,1.47,2.72,4.53,2.54,3.96,3.51
Female,HR,3.87,5.0,1.9,3.62,5.0,2.26,3.5,2.81,3.6,2.1,2.85,5.0
Female,Development,2.83,3.84,2.58,2.59,4.18,3.78,3.91,3.56,4.03,3.33,3.62,5.0
Male,Operations,3.89,3.29,3.49,3.24,2.15,4.59,2.54,3.1,2.92,3.59,3.43,3.34
Female,Testing,4.53,1.84,4.54,2.12,2.93,2.84,3.1,5.0,3.11,3.78,3.07,4.26
Male,Development,3.03,4.71,4.3,3.75,4.15,3.77,2.38,3.27,3.88,3.21,3.39,3.36
Female,HR,4.84,2.52,3.58,2.99,4.44,4.08,1.24,3.67,5.0,4.72,4.81,3.57
Female,Operations,3.63,2.8,3.14,2.85,2.48,3.91,4.12,4.16,4.74,2.5,3.88,3.32
Female,Support,2.99,3.33,3.62,3.17,4.07,3.2,3.3,4.14,4.07,2.79,4.27,2.42
Male,HR,4.5,4.73,2.99,3.23,1.94,2.54,4.58,3.59,3.72,4.09,2.67,3.88
Male,Testing,3.47,4.22,4.77,3.92,3.43,3.03,3.99,3.27,4.72,2.77,4.28,4.03
Female,Operations,4.31,3.47,3.25,3.67,4.39,3.47,3.02,5.0,4.24,2.74,3.91,3.26
Male,Management,3.47,3.85,3.33,3.07,3.06,3.83,3.23,3.32,1.77,3.8,2.2,4.67
Male,Management,3.65,3.12,1.63,3.81,2.29,3.37,3.75,3.05,2.76,2.86,3.83,3.45
Male,Finance,4.09,3.71,3.24,3.52,3.62,2.8,4.07,2.88,3.87,3.59,2.99,3.29
Female,Development,3.93,3.66,4.07,2.86,3.02,3.54,3.56,2.02,2.17,3.14,2.16,4.22
Female,Support,2.1,4.38,2.55,3.1,4.0,3.79,4.18,4.06,2.88,3.01,3.5,2.57
Male,Finance,2.8,4.37,2.8,3.08,2.79,3.4,3.06,1.52,3.04,2.02,3.83,4.53
Male,Operations,4.44,4.0,4.03,3.6,2.88,2.43,2.5,3.4,3.4,3.81,3.52,3.48
Male,Management,3.59,3.31,2.22,2.91,1.88,2.95,3.25,3.24,3.37,2.7,3.31,4.59
Female,Management,3.28,4.19,4.25,2.89,3.64,3.86,3.46,5.0,3.37,3.57,3.14,4.83
Female,Management,2.61,3.53,2.97,4.78,3.37,1.99,2.34,1.93,4.26,3.29,5.0,4.31
Male,Operations,2.84,2.73,3.09,3.95,2.55,1.43,2.23,2.68,3.39,3.53,2.45,3.15
Male,Management,2.08,3.28,2.5,2.59,3.66,4.31,3.66,3.29,3.29,3.58,4.1,2.8
Male,HR,3.62,3.67,3.7,3.66,4.32,3.51,2.97,3.24,2.52,3.85,3.41,2.65
Female,Operations,3.22,4.33,5.0,3.29,3.33,3.59,3.17,2.96,4.42,3.12,2.72,4.68
Female,Support,2.93,3.45,4.03,3.51,3.71,2.24,3.01,3.34,3.06,4.69,3.36,3.69
Male,Finance,3.65,2.63,2.71,3.31,3.72,3.69,4.52,2.39,2.73,2.22,2.29,3.32
Male,Support,3.99,3.65,4.31,4.15,2.54,3.32,4.31,3.69,3.77,3.52,2.92,3.69
Male,Testing,5.0,3.69,3.15,3.48,5.0,1.83,2.31,1.54,2.99,4.37,3.36,4.66
Female,Management,2.49,3.75,4.5,3.15,3.12,4.24,2.87,3.38,3.18,4.08,2.16,4.42
Male,Testing,4.63,4.34,4.05,4.03,4.02,3.23,3.98,2.92,3.81,2.92,3.81,4.15
Female,Development,4.48,4.42,1.05,3.39,4.12,2.78,3.78,4.21,3.34,3.05,2.63,4.31
Female,Development,3.08,3.12,2.6,3.3,3.39,2.8,3.27,4.8,5.0,2.89,2.24,3.94
Male,Testing,3.86,3.11,4.16,3.45,3.99,1.49,2.39,3.14,3.54,4.18,2.54,4.04
Male,Operations,3.33,2.77,3.52,3.13,3.7,3.57,2.75,4.51,4.09,3.11,5.0,3.98
Male,Support,3.85,4.16,2.58,3.21,2.37,3.31,2.89,3.15,2.05,3.9,1.82,3.8
Female,Testing,4.91,4.76,2.89,2.73,3.23,2.94,3.52,2.63,2.91,3.91,3.75,4.4
Female,Development,4.18,3.35,1.88,2.6,3.01,4.12,4.66,4.8,2.73,5.0,2.8,4.09
Female,Testing,4.11,3.41,3.33,2.4,3.13,1.99,2.75,3.82,2.84,3.95,3.12,3.1
Female,Operations,3.36,4.77,5.0,2.09,2.46,2.62,2.48,3.4,3.93,3.05,3.88,4.22
Male,Testing,2.51,4.0,4.04,2.5,4.4,2.42,3.21,3.95,4.43,2.53,3.84,4.0
Female,Support,3.53,3.95,5.0,3.06,4.78,2.88,4.13,3.62,3.88,3.48,2.86,4.29
Female,Finance,4.67,2.65,4.11,3.28,4.28,3.15,2.14,3.34,3.42,3.6,2.31,3.72
Male,Operations,2.48,4.14,4.22,2.98,4.52,3.44,4.46,2.34,3.1,1.93,3.9,4.45
Female,Development,2.86,2.86,4.98,1.32,3.22,2.82,3.16,3.18,4.49,3.13,3.84,3.75
Female,Support,3.8,2.69,3.7,4.46,2.99,2.4,2.71,3.9,5.0,3.94,3.17,4.38
Female,Testing,2.91,3.32,3.25,4.07,2.88,4.45,2.02,3.3,3.71,3.27,3.75,3.43
Female,Testing,3.07,3.13,4.23,3.56,4.02,5.0,3.87,4.12,4.35,4.47,3.04,3.49
Female,Finance,3.36,3.42,4.56,4.73,3.68,3.21,3.16,3.71,3.87,2.45,2.74,4.28
Female,Development,2.61,2.45,3.02,2.42,3.44,2.49,3.44,2.7,4.2,4.24,3.4,3.53
Male,Development,2.92,4.37,2.82,4.71,4.54,4.28,2.58,2.34,2.67,4.43,3.82,5.0
Male,HR,4.26,4.5,3.51,2.43,3.82,1.94,3.04,3.27,3.21,4.47,3.65,4.25
Female,Development,2.65,2.04,4.07,3.39,2.83,2.83,2.91,2.98,3.92,2.45,3.81,3.82
Male,Finance,2.42,4.38,4.04,2.18,2.96,2.54,3.22,3.67,4.57,3.95,2.79,4.46
Male,Management,3.2,2.95,2.26,3.21,4.05,2.17,2.76,2.83,2.95,3.16,4.67,3.42
Male,HR,4.29,4.29,4.93,3.51,4.33,2.88,2.07,2.91,1.97,2.58,3.13,4.54
Male,HR,3.54,3.55,2.89,3.08,3.94,2.41,5.0,4.24,3.2,3.37,3.3,4.52
Female,Testing,3.33,3.62,3.19,3.77,5.0,3.11,2.21,3.52,4.41,2.98,2.35,4.8
Female,Testing,3.74,3.45,2.68,3.28,4.81,3.12,3.45,2.84,2.33,4.44,3.24,3.45
Male,Development,2.3,4.57,5.0,2.78,3.85,2.6,1.88,3.41,2.66,4.11,3.83,2.82
Male,HR,4.1,2.61,3.59,2.75,2.83,2.8,1.7,4.5,3.72,2.78,4.01,3.31
Male,Testing,4.01,4.09,2.72,3.85,2.45,2.92,3.38,3.64,3.51,3.12,4.65,3.57
Female,Finance,3.37,4.48,4.09,2.68,3.19,3.75,3.44,3.87,4.08,3.4,3.82,5.0
Female,Testing,4.5,4.17,4.02,3.93,4.1,2.98,4.31,2.8,2.62,3.64,3.62,5.0
Male,Operations,2.8,5.0,3.25,4.18,4.96,3.76,3.62,4.22,3.34,4.51,3.04,4.08
Female,Operations,4.6,3.18,4.07,1.87,3.83,3.57,3.18,5.0,4.56,4.25,2.87,3.81
Female,Testing,3.82,4.37,2.74,4.11,4.43,3.56,2.54,2.77,2.65,3.74,4.18,3.52
Female,HR,3.43,3.52,3.01,4.85,3.3,4.21,4.5,2.45,4.78,3.49,4.16,4.46
Female,Management,3.68,4.59,1.79,3.4,4.0,2.2,4.04,3.54,2.75,2.28,2.54,5.0
Male,Management,3.61,3.59,2.34,3.68,4.16,2.72,2.3,4.1,4.28,4.73,3.98,5.0
Female,HR,4.68,3.29,4.85,4.03,1.92,4.51,3.33,3.33,3.3,3.34,3.92,4.71
Male,Support,2.84,4.64,4.71,2.98,3.17,2.89,3.42,2.56,2.68,4.94,2.51,4.7
Female,Management,3.09,3.21,3.45,3.35,4.26,1.0,3.02,3.31,3.2,3.86,3.83,4.47
Female,Operations,4.53,2.47,4.73,2.15,3.72,2.94,3.92,3.88,4.04,5.0,2.56,3.76
Female,Finance,3.22,3.19,3.27,3.31,2.54,3.21,3.97,3.07,3.59,4.19,1.46,3.21
Female,HR,4.42,4.1,3.21,3.6,1.56,1.01,3.15,3.89,4.49,2.55,3.27,3.78
Male,Development,5.0,4.71,3.45,3.61,3.21,4.17,3.08,4.33,4.75,3.21,3.61,4.14
Female,Operations,3.38,3.69,3.3,4.05,3.44,2.53,4.5,3.59,2.65,3.56,3.31,2.64
Female,Finance,4.25,4.65,3.23,2.58,2.79,3.36,4.05,3.38,2.59,3.0,5.0,3.68
Female,Finance,2.78,2.51,4.31,2.77,3.61,2.92,3.36,4.06,2.56,3.4,3.7,3.14
Male,HR,4.3,3.25,3.52,4.72,3.91,2.07,2.0,2.72,2.88,2.61,3.52,4.61
Male,Finance,3.86,3.37,3.97,3.08,4.04,2.24,3.58,2.64,4.48,3.7,3.74,3.36
Male,HR,4.08,3.51,4.23,3.36,1.62,2.35,3.86,3.19,4.05,3.89,3.05,4.06
Female,Management,3.18,3.67,3.71,3.15,2.45,3.97,1.1,3.01,3.16,2.9,4.14,3.24
Female,Testing,2.37,4.15,2.62,2.54,3.26,2.98,3.5,2.76,3.59,5.0,3.69,5.0
Male,Operations,4.1,3.24,2.32,4.5,3.96,2.68,2.97,4.86,4.72,3.75,3.65,2.44
Female,Support,2.05,3.71,3.52,2.78,3.89,2.35,3.12,5.0,5.0,3.05,2.9,4.18
Female,Testing,3.45,3.56,3.26,2.3,3.88,4.06,2.57,3.12,3.81,2.4,2.15,2.78
Female,Operations,4.45,2.86,3.47,2.84,3.19,4.27,3.18,3.47,1.47,3.75,3.0,3.39
Female,HR,3.85,3.51,3.39,1.6,3.24,4.05,4.41,3.25,3.84,3.49,3.63,3.96
Female,Operations,5.0,3.49,5.0,2.68,2.92,3.49,2.94,4.29,4.35,4.33,3.04,4.0
Female,Management,4.52,3.47,2.34,2.43,4.11,3.33,4.07,4.44,3.78,3.59,3.63,3.98
Male,HR,3.18,3.63,1.81,3.69,2.76,2.13,2.65,1.98,4.18,2.75,3.21,3.92
Female,Testing,3.72,3.66,3.67,2.66,4.18,2.9,3.91,3.78,3.89,5.0,3.74,3.29
Female,Development,3.66,3.25,3.1,3.91,3.67,2.55,3.3,2.35,2.61,4.05,2.62,3.67
Female,Development,2.43,4.62,3.65,4.32,3.46,1.64,3.58,4.81,2.89,3.5,3.55,3.83
Female,Operations,2.95,2.66,3.87,3.82,2.97,3.95,3.31,3.75,3.34,3.83,2.89,3.96
Female,Development,3.25,3.02,4.43,3.03,2.42,2.54,3.81,2.74,4.45,4.08,2.17,3.75
Male,HR,2.07,5.0,2.19,3.31,2.98,4.06,1.25,3.21,2.99,2.56,3.27,4.38
Male,Finance,3.74,2.77,2.95,1.98,3.24,3.81,2.16,3.17,3.96,3.83,4.63,3.87
Male,HR,3.5,2.52,3.74,3.09,1.6,3.55,3.63,3.82,3.84,3.34,2.23,3.96
Male,Finance,2.36,4.19,4.02,2.51,3.34,3.59,1.67,4.23,4.87,4.11,3.5,3.49
Female,Testing,4.02,1.94,5.0,3.76,4.24,2.61,2.88,2.48,3.57,3.11,4.04,2.96
Female,Support,4.27,3.41,4.16,5.0,3.95,4.59,3.26,4.87,2.2,3.22,5.0,3.92
Male,Finance,3.88,5.0,3.35,3.6,3.1,3.13,2.64,4.68,4.12,5.0,3.01,4.77
Male,Development,3.44,2.36,2.69,1.61,3.54,3.34,2.75,2.7,5.0,4.68,2.89,4.16
Female,HR,4.17,2.01,2.95,2.91,3.06,2.58,3.52,3.46,4.17,1.06,2.47,3.15
Male,Testing,4.24,2.4,2.93,3.3,3.62,2.36,4.11,4.77,2.97,4.63,4.31,4.45
Female,Development,3.95,4.32,3.92,3.27,4.73,3.48,2.53,4.39,2.73,3.64,2.71,3.53
Female,Testing,3.04,4.5,3.61,2.62,4.27,3.27,2.84,3.13,2.84,3.13,3.1,4.37
Female,Support,3.92,3.19,2.34,3.4,3.92,2.47,2.71,4.05,5.0,2.89,1.92,3.5
Male,Management,4.66,4.15,3.05,2.21,3.11,1.95,1.36,5.0,3.34,2.94,4.11,4.08
Male,HR,3.22,4.71,4.1,2.44,4.1,2.08,3.41,3.48,3.07,3.16,4.33,3.39
Female,Operations,5.0,5.0,3.68,3.72,2.15,4.06,4.05,2.89,3.47,2.8,4.08,3.41
Female,HR,3.28,3.4,3.85,2.39,3.3,2.61,4.11,3.54,3.35,2.62,2.12,2.55
Male,Support,3.73,1.76,3.71,3.63,3.97,2.83,2.6,3.6,4.85,2.87,3.89,4.21
Female,HR,3.16,2.94,4.7,2.1,4.09,4.26,2.3,2.98,2.79,3.96,2.06,4.1
Male,Operations,3.88,3.26,3.59,4.61,4.04,2.2,3.32,3.75,4.54,3.74,3.45,4.14
Female,Finance,2.31,3.39,3.09,2.58,3.74,2.52,3.96,2.4,3.7,4.14,3.56,4.02
Male,Testing,3.26,3.45,2.67,3.02,3.34,2.48,3.42,2.87,4.57,3.65,3.65,3.19
Female,Operations,2.83,4.5,3.6,3.46,3.93,4.39,3.53,4.01,4.87,2.65,3.83,4.57
Male,Development,3.81,4.62,1.45,2.75,2.74,4.69,4.21,2.0,3.67,4.1,3.39,4.59
Male,Support,4.5,3.46,3.25,3.31,2.82,3.7,2.71,4.12,3.35,2.9,1.83,3.17
Male,Finance,4.22,4.48,3.24,3.66,3.55,3.73,3.12,1.79,3.65,4.22,3.83,4.23
Male,Development,1.8,3.89,2.31,3.97,3.64,2.64,4.61,2.01,3.52,2.77,3.48,4.5
Female,Development,5.0,3.65,2.66,3.83,2.04,4.66,3.14,3.0,2.27,3.15,2.68,3.42
Female,Support,3.94,4.33,4.05,3.06,3.86,3.31,2.29,3.63,4.84,3.41,2.14,3.56
Male,Finance,3.08,3.66,3.58,3.08,4.12,3.78,2.76,4.46,3.8,4.24,4.63,4.23
Male,Management,3.83,5.0,3.48,5.0,3.44,3.02,2.55,3.45,2.67,3.84,4.39,2.59
Female,Development,3.84,2.45,3.65,3.96,5.0,2.89,3.59,3.2,1.95,3.72,3.96,2.93
Female,Development,3.17,3.19,3.47,2.46,2.95,4.43,2.58,3.86,1.74,5.0,2.86,3.01
Female,Finance,3.86,3.5,4.39,3.28,3.21,3.53,3.52,2.7,4.22,2.23,1.39,2.36
Male,HR,3.21,3.95,3.5,2.93,3.18,4.26,2.71,3.51,3.1,2.87,4.01,4.67
Male,Development,3.38,4.61,2.23,3.09,3.44,3.3,1.6,2.44,3.24,2.84,3.69,2.21
Female,Testing,3.15,3.58,4.7,2.22,3.24,2.42,3.55,3.47,3.99,2.28,3.1,4.07
Male,Finance,2.55,2.46,3.7,2.87,2.37,2.63,3.42,3.3,3.19,3.12,4.3,4.45
Female,Development,3.82,4.27,2.93,4.65,3.06,3.18,3.71,2.76,4.04,4.25,4.08,3.57
Male,Support,4.17,4.2,2.4,3.66,3.42,2.6,2.76,3.53,3.68,3.23,3.54,3.27
Female,Operations,4.11,2.05,3.72,1.21,4.48,2.21,2.68,3.53,3.53,3.43,3.43,3.99
Male,Testing,4.36,3.6,3.31,4.17,5.0,4.06,3.62,4.34,2.34,2.32,3.44,3.8
Female,Operations,3.96,2.33,4.66,4.07,4.57,2.66,4.52,2.12,2.94,3.06,3.94,4.6
Male,Operations,3.27,3.07,3.12,2.91,2.88,3.21,3.31,3.34,4.08,3.33,2.71,1.7
Female,Development,4.37,2.88,2.73,3.77,2.94,3.34,3.64,2.79,3.05,4.21,3.74,3.07
Male,Testing,2.61,4.25,4.12,2.51,3.37,2.63,3.04,4.1,4.56,2.36,2.66,4.25
Female,Testing,2.98,3.69,4.14,2.82,4.93,4.26,2.07,4.0,5.0,3.34,4.47,3.84
Female,HR,2.93,2.57,3.53,4.4,3.37,2.21,4.07,3.81,4.13,4.57,3.83,4.4
Female,Operations,4.56,4.3,3.94,2.98,2.44,3.31,4.03,2.84,4.79,3.34,2.85,4.01
Female,Testing,4.45,2.45,3.37,1.7,3.1,3.3,3.87,4.11,4.18,2.01,3.46,3.69
Female,HR,4.09,3.86,3.59,3.15,4.11,3.06,3.15,2.18,3.17,4.72,2.72,3.56
Female,Finance,4.56,2.95,4.33,3.14,4.05,2.06,3.78,2.01,3.76,4.29,4.6,5.0
Male,HR,3.0,3.31,3.9,4.16,3.34,3.8,4.02,2.38,5.0,4.4,4.7,5.0
Female,Support,3.98,4.0,3.26,3.21,4.05,3.69,4.6,3.37,3.18,2.3,3.96,4.2
Male,Management,3.6,4.02,4.48,2.86,1.68,2.56,4.09,3.94,2.77,4.91,4.65,3.86
Male,Development,4.38,4.67,1.51,4.04,3.58,3.67,3.35,1.02,2.69,3.08,3.52,4.23
Male,Finance,3.61,3.53,5.0,3.3,4.19,3.4,2.25,4.46,3.43,3.29,4.01,4.46
Male,Management,3.39,3.85,2.04,2.6,2.83,2.08,3.42,3.5,2.8,3.14,4.38,4.14
Female,Management,4.13,3.25,2.9,4.12,2.83,2.42,3.51,2.15,4.94,4.46,3.4,3.2
Female,Finance,4.4,3.75,3.37,3.35,2.01,4.01,3.87,3.48,3.77,3.56,3.46,5.0
Female,Support,3.17,3.95,3.28,3.2,4.77,3.35,4.38,4.27,4.38,4.09,4.15,4.0
Female,HR,3.65,3.52,4.21,3.34,2.92,2.65,3.22,3.88,3.36,3.76,3.92,5.0
Male,Development,2.85,2.16,2.55,2.34,3.69,2.41,4.98,4.28,2.69,3.62,2.8,3.95
Male,HR,1.7,3.87,3.61,2.78,3.98,2.69,1.89,2.31,2.55,2.94,1.65,3.6
Male,Testing,3.86,3.89,2.94,3.2,4.71,2.74,3.64,3.07,2.87,5.0,3.26,4.91
Male,HR,4.19,3.06,3.64,3.04,3.38,2.42,2.66,2.66,3.88,2.53,1.72,4.04
Male,Finance,3.91,2.57,3.35,4.22,3.07,1.71,1.77,4.77,4.02,4.03,2.61,3.91
Male,Development,2.14,4.78,3.47,3.37,3.64,4.01,3.14,3.91,4.08,4.0,2.7,2.84
Female,HR,3.42,3.99,2.96,3.88,4.53,3.88,2.13,5.0,2.41,4.62,2.95,4.33
Female,Development,1.93,3.42,2.99,3.21,3.36,2.08,3.17,3.03,3.6,4.81,4.06,3.41
Female,Development,4.8,2.69,3.63,4.05,2.74,3.21,3.33,2.82,2.78,3.59,4.23,3.44
Female,Testing,2.83,2.94,4.15,3.52,2.27,2.38,4.19,3.29,3.92,4.12,3.81,3.41
Female,Testing,4.7,4.64,2.92,3.21,2.52,2.89,2.09,4.5,3.98,5.0,3.91,4.15
Male,Finance,4.46,3.71,2.7,3.19,4.19,2.82,4.03,3.11,2.66,3.65,3.92,2.57
Female,Support,2.98,3.16,3.89,2.44,3.24,2.76,3.38,3.5,4.37,2.85,1.4,3.63
Female,Management,2.79,4.01,3.37,3.61,3.01,4.7,4.12,3.48,5.0,3.39,3.41,4.58
Male,Development,3.98,2.95,4.06,3.17,2.93,2.75,2.95,3.43,4.27,2.66,1.96,2.8
Male,Support,3.02,4.8,2.68,2.8,3.57,2.45,2.23,2.88,3.47,4.0,3.81,3.94
Female,Management,3.78,4.68,1.98,4.09,3.31,2.49,2.33,3.29,3.35,4.55,1.73,3.29
Male,Management,3.31,3.23,2.97,2.2,3.28,3.94,2.27,3.26,3.43,3.6,3.26,3.48
Female,Finance,2.28,3.1,2.79,2.86,4.58,1.78,3.68,3.39,2.99,2.4,3.84,5.0
Female,Management,1.92,1.51,3.34,4.02,4.73,2.49,4.48,4.15,3.8,4.52,2.51,2.48
Male,Management,3.88,2.41,2.89,3.45,2.21,4.26,2.85,4.81,2.69,2.28,4.17,4.41
Male,Development,3.25,2.53,3.99,3.16,3.76,3.3,3.8,2.73,2.09,2.46,3.81,3.42
Male,Development,3.26,3.71,3.17,3.4,2.88,3.25,2.08,3.09,3.78,3.56,3.7,3.38
Male,Operations,4.26,3.34,3.52,3.34,3.3,4.81,3.44,2.74,3.62,3.9,3.96,2.91
Male,Support,4.64,2.52,3.53,1.99,3.75,3.3,3.83,3.55,3.14,4.04,3.11,4.4
Female,HR,3.48,3.38,3.56,2.92,3.33,2.53,2.14,2.97,2.57,3.65,3.52,3.65
Male,Testing,3.43,4.0,3.38,4.49,3.68,2.87,3.14,3.59,3.83,5.0,3.41,3.55
Female,HR,4.1,4.02,3.81,2.67,4.04,2.19,3.87,4.28,2.81,3.75,3.39,3.89
Male,Support,2.61,2.08,2.76,2.95,3.74,4.1,1.0,1.38,3.49,4.53,2.86,3.66
Female,Testing,3.88,3.5,4.52,2.77,2.98,3.56,4.37,3.79,5.0,4.33,2.41,2.2
Male,HR,4.14,2.49,3.21,3.13,3.0,4.0,3.58,3.03,4.12,2.67,3.13,3.41
Male,Operations,4.24,4.32,2.35,2.73,2.35,4.07,3.87,3.77,2.5,3.56,3.09,4.52
Female,Testing,2.15,4.23,3.55,3.59,2.82,2.77,2.97,2.68,2.58,5.0,2.81,2.59
Female,Development,3.09,2.88,2.72,3.36,5.0,2.34,1.92,4.36,3.72,3.3,4.08,2.93
Male,HR,3.0,2.99,3.93,3.82,2.87,3.06,3.73,4.13,2.5,3.16,2.46,3.46
Female,Testing,3.78,3.23,5.0,2.36,2.55,2.4,3.23,3.85,2.0,3.84,3.26,3.22
Male,Operations,4.08,1.8,2.77,2.93,3.76,3.23,3.33,4.03,4.03,3.33,4.33,3.78
Male,Management,4.9,3.87,3.67,3.02,3.41,4.01,4.17,2.8,3.86,3.07,4.13,2.93
Male,Testing,3.3,3.38,2.0,3.56,3.34,2.97,3.91,2.9,3.96,3.31,4.37,3.49
Male,Testing,3.3,4.38,3.76,2.57,4.63,3.22,4.84,4.0,3.81,4.85,2.93,3.76
Female,Operations,4.62,2.72,2.69,3.93,3.94,3.02,3.42,2.79,3.55,3.59,4.03,4.32
Male,Management,3.94,3.1,2.9,4.15,3.08,3.74,2.75,4.56,3.07,2.64,2.55,4.8
Male,HR,4.71,2.39,2.52,2.41,3.16,2.57,3.15,3.14,4.01,2.49,3.18,3.59
Female,Finance,3.93,2.8,3.99,2.81,3.1,1.34,3.63,3.8,4.82,5.0,3.25,5.0
Female,HR,2.77,2.65,4.21,2.77,4.2,3.48,4.11,5.0,3.2,3.52,2.94,3.65
Male,Management,2.63,4.4,3.42,5.0,3.25,3.89,2.13,2.84,2.78,4.05,3.11,4.46
Female,Support,2.46,3.04,2.71,2.86,2.07,3.46,3.31,3.46,2.69,3.08,3.01,5.0
Male,Operations,4.23,3.7,4.67,4.54,3.46,2.59,4.59,4.24,2.91,3.96,2.61,3.91
Female,HR,4.65,3.3,2.8,2.19,2.27,2.19,3.11,4.16,3.76,4.87,4.09,2.7
Female,Testing,5.0,2.58,1.67,2.41,5.0,3.5,4.04,3.14,1.89,3.18,3.25,3.87
Female,Operations,4.37,3.47,3.77,2.65,2.73,3.21,3.69,2.99,3.95,4.07,3.56,3.31
Male,Development,4.63,4.08,2.52,2.52,3.37,3.0,4.06,3.21,4.12,2.58,3.53,3.58
Male,Management,3.24,2.63,4.19,2.99,3.71,4.56,2.65,4.56,2.16,5.0,3.44,5.0
Male,HR,2.77,4.25,3.1,2.63,3.27,2.34,2.66,3.18,2.82,3.91,3.47,2.82
